English	Spanish
ability	habilidad
absence	ausencia
absolutely	absolutamente
abundant	abundante
academy	academia
accent	acento
access	acceso
accident	accidente
accidental	accidental
(to) accompany	acompañar
accord	acuerdo
account	cuenta
acrobatic	acrobático(a)
act	acto
action	acción
active	activo(a)
activity	actividad
actor	actor
actress	actriz
(to) act	actuar
actual	actual
administration	administración
admiration	admiración
(to) admire	admirar
(to) admit	admitir
(to) adopt	adoptar
adoption	adopción
adult	adulto
advantage	ventaja
adventure	aventura
adversary	adversario
(to) affect	afectar
affection	afección
African	africano
age	edad
agency	agencia
agent	agente
(to) agree	acordar
agriculture	agricultura
air	aire
alarm	alarma
albatross	albatros
alcohol	alcohol
algebra	álgebra
alligator	aligátor
allergic	alérgico(a)
alliance	alianza
alphabet	alfabeto
altar	altar
altitude	altitud
ambassador	embajador
ambitious	ambicioso(a)
ambulance	ambulancia
anaconda	anaconda
analysis	análisis
anarchy	anarquía
anatomy	anatomía
ancestor	ancestro
anchor	ancla
angel	ángel
angle	ángulo
angry	enojado(a)
animal	animal
anniversary	aniversario
(to) announce	anunciar
annual	anual
antenna	antena
antelope	antílope
antiquity	antigüedad
anxiety	ansiedad
apartment	apartamento
(to) appear	aparecer
appetite	apetito
(to) apply	aplicar
(to) appreciate	apreciar
appreciation	apreciación
April	abril
arch	arco
archive	archivo
area	área
argument	argumento
arithmetic	aritmética
arm	brazo
armament	armamento
aroma	aroma
(to) arrive	arribar
arsenal	arsenal
art	arte
article	artículo
artificial	artificial
artist	artista
aspect	aspecto
aspiration	aspiración
assassin	asesino
assembly	asamblea
association	asociación
(to) assure	asegurar
astronomer	astrónomo
astronomy	astronomía
asylum	asilo
athlete	atleta
atlas	atlas
atmosphere	atmósfera
atom	átomo
atomic	atómico(a)
(to) attack	atacar
attack	ataque
(to) attend	atender
attention	atención
(to) attract	atraer
auction	subasta
audience	audiencia
auditorium	auditorio
August	agosto
author	autor
authority	autoridad
autobiography	autobiografía
autograph	autógrafo
automobile	automóvil
autonomy	autonomía
autumn	otoño
avenue	avenida
aviation	aviación
balance	balance
ballet	ballet
ballad	balada
banana	banana
bank	banco
banjo	banjo
banquet	banquete
baptism	bautismo
bar	bar
barbarian	bárbaro
barrier	barrera
base	base
basin	cuenca
bat	bate
battle	batalla
beach	playa
beast	bestia
beauty	belleza
bicycle	bicicleta
billion	billón
biography	biografía
block	bloque
blouse	blusa
bomb	bomba
bonus	bono
bottle	botella
bouquet	ramo
box	caja
bracelet	brazalete
brand	marca
brilliant	brillante
bronze	bronce
brute	bruto
budget	presupuesto
buffet	bufé
buffalo	búfalo
bulb	bulbo
bulletin	boletín
bureau	buró
bus	autobús
cabin	cabina
cabinet	gabinete
cable	cable
cadet	cadete
cafeteria	cafetería
(to) calculate	calcular
calculation	cálculo
calendar	calendario
caliber	calibre
calm	calma
calorie	caloría
camel	camello
camera	cámara
camouflage	camuflaje
campaign	campaña
campus	campus
canal	canal
(to) cancel	cancelar
candidate	candidato
canary	canario
cannon	cañón
canoe	canoa
capacity	capacidad
capital	capital
capsule	cápsula
captain	capitán
(to) capture	capturar
caravan	caravana
carbon	carbono
card	tarjeta
career	carrera
cargo	carga
carnival	carnaval
cart	carro
carton	cartón
case	caso
casino	casino
castle	castillo
catalog	catálogo
catastrophe	catástrofe
category	categoría
cathedral	catedral
cause	causa
(to) celebrate	celebrar
cell	célula
cement	cemento
cemetery	cementerio
census	censo
center	centro
centimeter	centímetro
central	central
century	siglo
ceramic	cerámica
cereal	cereal
ceremony	ceremonia
certain	cierto
certificate	certificado
chain	cadena
chair	silla
chalk	tiza
chamber	cámara
champion	campeón
(to) change	cambiar
change	cambio
channel	canal
chaos	caos
chapter	capítulo
character	carácter
characteristic	característica
charge	cargo
charity	caridad
charm	encanto
chart	carta
check	cheque
chemistry	química
chest	pecho
chimney	chimenea
chimpanzee	chimpancé
